pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\A_B\Abbs Wilkins.pdf,47,Little Rock,city,little rock,pulaski,arkansas,united states,"23, 31, 39",location of attorney ... location of claimant's attorney ... document furnished from
usct_pension_files\A_B\Abbs Wilkins.pdf,48,Southern Division,region,,,,,"28, 44",division responsible for handling the claimant's case ... identifier for a military division
usct_pension_files\A_B\Abbs Wilkins.pdf,49,Bureau of Pensions,other,,,,,28,government agency handling the claimant's pension
usct_pension_files\A_B\Abbs Wilkins.pdf,52,Jefferson County,county,,jefferson,mississippi,,21,soldier's birthplace
usct_pension_files\A_B\Abbs Wilkins.pdf,53,Vicksburg | Vicksburg Miss,city,vicksburg,warren,mississippi,,"21, 23, 49, 51, 53, 55, 60, 64, 65, 74",post office at enlistment ... place of enlistment and discharge ... location of soldier's honorable discharge ... location of injury while on duty ... location of hospital stay ... location of soldier's discharge ... location of discharge from military service ... was in general hospital ... location where soldier was discharged ... location of enlistment ... location of discharge
usct_pension_files\A_B\Abbs Wilkins.pdf,54,Milikens Bend,other,,,louisiana,,21,location where the soldier was married
usct_pension_files\A_B\Abbs Wilkins.pdf,55,Tallulah,town,tallulah,,louisiana,,21,location of marriage record
usct_pension_files\A_B\Abbs Wilkins.pdf,72,Eudora,town,eudora,,mississippi,,39,residence of witness M W Mason
usct_pension_files\A_B\Abbs Wilkins.pdf,73,Duval,town,duval,,mississippi,,39,residence of witness M B Barry
usct_pension_files\A_B\Abbs Wilkins.pdf,74,Ark | Arkansas | ARK.,state,little rock,,arkansas,united states,"38, 39, 71, 76",place of application by Wilkins Abbs ... state where the attorney resides ... state mentioned in relation to attorney correspondence ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,81,South Division,region,,,,,43,indicates the division related to the filing
usct_pension_files\A_B\Abbs Wilkins.pdf,90,"Wilkinson | Wilkinson Co | Wilkinson Co. | Wilkinson County Mississippi | Wilkinson Co., Miss.",county,,wilkinson,mississippi,united states,"23, 49, 57, 74",soldier's birthplace ... previous residence before enlistment
usct_pension_files\A_B\Abbs Wilkins.pdf,91,Knoxville,city,knoxville,,tennessee,,"23, 73, 77",location of pension agency ... original roll location ... Location related to the pension application
usct_pension_files\A_B\Abbs Wilkins.pdf,97,Greenville,city,greenville,washington,mississippi,,"47, 48, 76",post office location ... Address of claimant ... location of medical examination
usct_pension_files\A_B\Abbs Wilkins.pdf,101,Louisiana | LA.,state,,,louisiana,united states,"50, 69, 71, 76",location of marriage ... additional service ... state mentioned in relation to prior service origin ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,103,Monroe,county,,monroe,mississippi,,54,county where the affidavit was sworn
usct_pension_files\A_B\Abbs Wilkins.pdf,104,Elrod,town,elrod,monroe,mississippi,,54,post office address of the affiant
usct_pension_files\A_B\Abbs Wilkins.pdf,107,Mayville,town,mayville,,,,52,residence of witness Chas H Scott
usct_pension_files\A_B\Abbs Wilkins.pdf,131,Bellevue,town,bellevue,bolivar,mississippi,,"62, 63",Claimant's post-office address. ... post office address
usct_pension_files\A_B\Abbs Wilkins.pdf,132,Maxime | Maxine,town,maxime,bolivar,mississippi,,"60, 62, 65",Claimant's post-office address. ... resident of the affiant ... claimed post office address
usct_pension_files\A_B\Abbs Wilkins.pdf,146,E. Carroll Parish La,county,,east carroll,louisiana,,49,residence after discharge for twenty years
usct_pension_files\A_B\Abbs Wilkins.pdf,165,"Bladens, MD",other,,,maryland,,66,residence of first witness
usct_pension_files\A_B\Abbs Wilkins.pdf,166,Blanden Po,other,,,,,66,residence of second witness
usct_pension_files\A_B\Abbs Wilkins.pdf,170,D.C. | D. C.,state,,,district of columbia,,"56, 71",part of the jurisdiction where claim was filed ... mentioned in a list of locations
usct_pension_files\A_B\Abbs Wilkins.pdf,185,Isola Plantation,plantation,,bolivar,mississippi,,65,residence of soldier
usct_pension_files\A_B\Abbs Wilkins.pdf,239,Mound Bayou,town,mound bayou,bolivar,mississippi,,76,address of Wilkins Abbs
usct_pension_files\A_B\Abbs Wilkins.pdf,243,Florida | FLA.,state,,,florida,united states,"71, 76",state mentioned in the context of medical proof acceptance ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,244,Georgia | GA.,state,,,georgia,united states,"71, 76",state mentioned in the context of medical proof acceptance ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,245,Alabama | ALA.,state,,,alabama,united states,"71, 76",state mentioned with nil list ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,246,Texas | TEX.,state,,,texas,united states,"71, 76",state mentioned in relation to claims ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,247,Kentucky | KY.,state,,,kentucky,united states,"71, 76",state mentioned in relation to origin ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,248,Tennessee | TENN.,state,,,tennessee,united states,"71, 76",state mentioned in relation to witness statements ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,249,Missouri | MO.,state,,,missouri,united states,"71, 76",state mentioned regarding corrections ... mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,251,Bellerive,other,,,mississippi,,76,location mentioned in context of service
usct_pension_files\A_B\Abbs Wilkins.pdf,298,KANS.,state,,,kansas,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,299,W. VA.,state,,,west virginia,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,300,N. MEX.,state,,,new mexico,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,301,COLO.,state,,,colorado,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,302,ARIZ.,state,,,arizona,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,303,UTAH,state,,,utah,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,304,N. C.,state,,,north carolina,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,305,S. C.,state,,,south carolina,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,317,U.S.C.T.,other,,,,,71,mentioned in a list of locations
usct_pension_files\A_B\Abbs Wilkins.pdf,318,NEV.,state,,,nevada,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,319,CAL.,state,,,california,,71,mentioned in a list of states
usct_pension_files\A_B\Abbs Wilkins.pdf,159,--,,,,,,70,--
usct_pension_files\A_B\Abbs Wilkins.pdf,160,--,,,,,,68,alleged in a letter
usct_pension_files\A_B\Abbs Wilkins.pdf,161,--,,,,,,67,medical examination findings
usct_pension_files\A_B\Abbs Wilkins.pdf,19,--,other,,,,United States,16,location of the Veterans Bureau
usct_pension_files\A_B\Abbs Wilkins.pdf,76,City,city,City,,,,45,signatory's location
usct_pension_files\A_B\Abrams Henry.pdf,10990,STAMPS,town,stamps,,,,9,location of pension office
usct_pension_files\A_B\Abrams Henry.pdf,10991,Harrodsburg,city,harrodsburg,mercer,kentucky,united states,"1, 10, 12, 15, 18, 2, 26, 3, 4, 7, 8","claimant's location ... claimant's post office address ... Location where the marriage took place ... widow's place of residence and marriage location ... location of witness and applicant’s address ... location of attorney’s address ... Attorney's location ... residence of Ben L Patterson and Lafayette Marshall, and Charlotte Abrams ... Charlotte Abrams' residence ... location of the court mentioning testimony"
usct_pension_files\A_B\Abrams Henry.pdf,10992,Kentucky,state,,,kentucky,,"10, 14, 15, 16, 17, 2, 24, 3, 4, 6, 8",state of residency ... state of the document ... Jurisdiction of the court where the document was filed ... location of the claim ... location of widow's residence ... state of residence ... state mentioned in document ... state mentioned in legal document ... state where Charlotte McAfee resides and got married ... State where the document is filed ... state where Harrodsburg and Mercer County are located ... reference to the state in the context of legal proceedings
usct_pension_files\A_B\Abrams Henry.pdf,10993,Lexington,city,lexington,,kentucky,,10,location of agency
usct_pension_files\A_B\Abrams Henry.pdf,10995,Flemingsburgh,town,flemingsburgh,,kentucky,,11,location of claimant's correspondence
usct_pension_files\A_B\Abrams Henry.pdf,10996,Mercer County | Mercer | Mercer County Court | Mercer Co. Ky.,county,,mercer,kentucky,,"1, 12, 14, 15, 16, 2, 25, 3, 4, 6, 8",claimant's residence ... jurisdiction of the court ... County mentioned in the deposition ... location of court where application made ... location of deposition ... county where affidavit is sworn ... county mentioned in legal document ... County mentioned in the document ... county where Harrodsburg is located ... county where the court is held ... location of deposition ... court where the declaration was sworn and subscribed ... location of widow
usct_pension_files\A_B\Abrams Henry.pdf,10998,Brownsville | BROWNSVILLE | Brownsville Tex | Brownsville Texas,city,brownsville,cameron,texas,united states,"1, 12, 14, 16, 19, 2, 20, 21, 22, 23, 5",location of soldier's death in hospital ... location where husband died ... Location of hospital where Henry Abrams died ... location of headquarters ... location of Headquarters Sub-District of the Rio Grande ... location of Chief Medical Officer's office ... location mentioned regarding death records ... military action location ... place where Henry Abrams died ... location of U.S. General Hospital where soldier died ... location of death
usct_pension_files\A_B\Abrams Henry.pdf,11005,Baptist Church,church,,mercer,kentucky,,8,Location of the marriage ceremony
usct_pension_files\A_B\Abrams Henry.pdf,11010,"Washington, D. C.",city,washington,,district of columbia,,5,location of the Adjutant General's Office
usct_pension_files\A_B\Abrams Henry.pdf,11011,Camp Nelson Ky,military_post,,,kentucky,,5,place of enrollment for soldier ... place of mustering into service for soldier
usct_pension_files\A_B\Abrams Henry.pdf,11018,Texas,state,,,texas,,"16, 2",location of husband's death ... State where Brownsville is located
usct_pension_files\A_B\Abrams Henry.pdf,11031,Cincinnati,city,cincinnati,,ohio,,4,location of publishers of the document
usct_pension_files\A_B\Abrams Henry.pdf,11040,Rio Grande,region,,,,,21,sub-district of the Rio Grande
usct_pension_files\A_B\Abrams Henry.pdf,11042,RINGGOLD BKS,military_post,,,,,22,location referenced as having received a document
usct_pension_files\A_B\Abrams Henry.pdf,11061,Ringgold Barracks,military_post,,,texas,,20,location mentioned regarding Pvt Henry Abrams' records
usct_pension_files\A_B\Abrams Henry.pdf,11062,Brazos St Jago,military_post,,,texas,,20,location mentioned regarding death records
usct_pension_files\A_B\Abrams Henry.pdf,11073,New Orleans,city,new orleans,orleans,louisiana,united states,23,location of reference
usct_pension_files\A_B\Abrams Henry.pdf,11074,Galveston,city,galveston,galveston,texas,united states,23,military station
usct_pension_files\A_B\Abrams Henry.pdf,11076,District of Texas,region,,,texas,,23,military jurisdiction
usct_pension_files\A_B\Abrams Henry.pdf,11077,Sub Dist. of the R. G.,region,,,texas,,23,military jurisdiction
usct_pension_files\A_B\Ammerman Joseph.pdf,11051,Cynthiana,city,cynthiana,harrison,kentucky,united states,"1, 10, 12, 13, 14, 3, 5, 8",Post Office address for widow ... location where the affidavit was sworn ... Attorney's location ... applicant's address ... attorney's address ... location of pension office ... location of Adjutant General's Office correspondence ... location where document was sent ... recipient of the document ... location of the writer of the letter
usct_pension_files\A_B\Ammerman Joseph.pdf,11052,Harrison County | Harrison | Harrison Co.,county,,harrison,kentucky,,"1, 2, 3, 4, 5, 8",Residency of widow ... county where power of attorney was executed ... county of residence of affiants ... Widow's county of residence ... part of applicant's address ... location of marriage to Joseph Ammerman
usct_pension_files\A_B\Ammerman Joseph.pdf,11053,Nashville | Nashville Tenn,city,nashville,davidson,tennessee,united states,"1, 11, 12, 15, 2, 6, 7, 8",Location where soldier died ... Location of General Hospital No. 16 where soldier died ... place where Private Joseph Ammerman died ... Location of soldier's death ... location of Joseph Ammerman's death ... location of soldier's death ... location of husband's death ... location where colored soldiers died ... place of death of soldier
usct_pension_files\A_B\Ammerman Joseph.pdf,11055,Kentucky,state,,,kentucky,united states,"10, 16, 3, 4, 5",location of power of attorney execution ... state of residence of affiants ... state of applicant's and attorney's addresses ... State where the document was notarized ... location mentioned as the state of residence
usct_pension_files\A_B\Ammerman Joseph.pdf,11064,"Washington | Washington D. C. | Washington, D. C. | Washington, D.C.",city,washington,,district of columbia,united states,"13, 14, 6, 7",location of Claim Division ... location of Adjutant General's Office ... location of the Surgeon General's Office
usct_pension_files\A_B\Ammerman Joseph.pdf,11065,Covington | Covington Ky,city,covington,kenton,kentucky,united states,"12, 15, 6",location where Joseph Ammerman enlisted ... location where colored soldiers died ... place of enrollment for soldier
usct_pension_files\A_B\Ammerman Joseph.pdf,11082,Warren,county,,warren,kentucky,,2,county of residence of Louisa Ammerman
usct_pension_files\A_B\Ammerman Joseph.pdf,11085,Bowling Green,city,bowling green,warren,kentucky,,2,post office address of Louisa Ammerman
usct_pension_files\A_B\Ammerman Joseph.pdf,11088,STAMPS,town,stamps,,,,17,location of pension office
usct_pension_files\A_B\Ammerman Joseph.pdf,11097,Illinois,state,,,illinois,,10,location mentioned as the state of residence for certification
usct_pension_files\A_B\Ammerman Joseph.pdf,11098,De Kalb County,county,,de kalb,illinois,,10,county where certification took place
usct_pension_files\A_B\Ammerman Joseph.pdf,11102,Sandwich,city,sandwich,dekalb,illinois,united states,13,residence of Captain Thomas Mason
usct_pension_files\A_B\Ammerman Joseph.pdf,11103,Cambridge,city,cambridge,dorchester,new york,united states,13,residence of 2nd Lieut. Elias H. Aldrich
usct_pension_files\A_B\Ammerman Joseph.pdf,11128,Louisville,city,louisville,jefferson,kentucky,,12,location where colored soldiers died
usct_pension_files\A_B\Ammerman Joseph.pdf,11129,Deep Bottom,battlefield,,,virginia,,12,location where colored soldiers died
usct_pension_files\A_B\Ammerman Joseph.pdf,11130,Fort Monroe,military_post,,,virginia,,12,location where colored soldiers died
usct_pension_files\A_B\Ammerman Joseph.pdf,11132,Brownsville,city,brownsville,cameron,texas,,12,location where colored soldiers died
usct_pension_files\A_B\Ammerman Joseph.pdf,11072,--,,,,,,9,--
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11099,Cincinnati,city,cincinnati,hamilton,ohio,united states,6,address of law publishers
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11104,Ohio,state,,,ohio,,"11, 14, 19, 3, 4, 5",State where the document is issued ... location of deposition ... state where the claim is filed ... state mentioned in document ... state of residence for Angeline Artis ... state of residence for witnesses
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11105,Champaign | Champaign Co,county,,champaign,ohio,,"16, 18, 19, 3, 5",County mentioned in the document ... county where the claim is filed ... location of the probate court ... location of court ... location of witnesses
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11106,Urbana,town,urbana,champaign,ohio,,"18, 3, 5",Location where the Power of Attorney was acknowledged ... residence of witnesses Harry Hurd and James Hendly ... Angeline Artis's residence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11107,Columbus O,city,columbus,,ohio,,9,location of U.S. Pension Agency
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11108,Logan County | Logan | Logan Co.,county,,logan,ohio,,"12, 2, 3, 4",residence of claimant ... county where West Liberty is located ... location of soldier's mother ... county of residence for Angeline Artis
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11109,West Liberty,town,west liberty,logan,ohio,,"12, 2, 3, 4",Post Office address of claimant ... address of the agent ... residence of Angeline Artis ... location of the attorney receiving the document
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11110,Olustee,battlefield,olustee,,florida,united states,"2, 7",location where soldier was killed in action ... location where Joseph Artist was killed in action
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11111,Florida,state,,,florida,united states,"2, 8",state where soldier fell in battle ... state where Jacksonville is located
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11114,United States,country,,,,united states,15,military service
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11119,Jacksonville,city,jacksonville,,florida,united states,"12, 3, 8",location where soldier died in action
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11133,STAMPS,town,stamps,,,,17,location of Pension Office
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11134,Macacheek,town,macacheek,,ohio,,4,location of court proceedings
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11138,"Washington, D. C.",city,washington,,district of columbia,united states,"7, 8",location of correspondence ... location of Adjutant General's Office
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11151,Massachusetts,state,,,massachusetts,,19,state of the regiment in which Joseph Artis served
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11153,Readville,village,readville,,massachusetts,united states,7,place of enrollment for Joseph Artist ... place of mustering into service for Joseph Artist
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11089,--,,,,,,1,"pension document for Angeline Artis, mother of Joseph Artis"
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11141,--,other,,,,,13,date of correspondence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11142,--,other,,,,,13,date of correspondence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11143,--,other,,,,,13,date of correspondence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11144,--,other,,,,,13,date of correspondence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11145,--,other,,,,,13,date of correspondence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11146,--,other,,,,,13,date of correspondence
usct_pension_files\A_B\Artis_Joseph_pension file_mother.pdf,11160,--,other,,,,,21,context not specified
usct_pension_files\A_B\Ashbrook Noah.pdf,11156,Greene County | Greene | Greene Co Ohio | Greene Co. Ohio,county,,greene,ohio,united states,"1, 13, 15, 16, 18, 21, 23, 24, 25, 3, 4, 7, 9",Widow's residence ... county mentioned in the claim ... location of deposition ... County mentioned in the document ... location of residence ... location of the court where the application was made ... location of the Clerk of the Court's office ... county of residence for affiants ... county where legal deposition took place ... -- ... Mentioned as the county of residence for multiple individuals ... location of widow's residence ... county where the declaration was made ... official document reference ... widow's residence
usct_pension_files\A_B\Ashbrook Noah.pdf,11157,Xenia,city,xenia,greene,ohio,united states,"1, 10, 13, 16, 18, 23, 24, 25, 26, 3, 4",Post office address ... widow's residence ... confirmation of evidence delivery ... applicant's address ... attorney's address ... residence of the claimant and children ... Location of the Common Pleas court where the affidavit was taken ... residence of Charity Ashbrook ... location of attorney ... county of the pension claimant ... Post Office Address of Charity Ashbrook ... location where declaration sent from
usct_pension_files\A_B\Ashbrook Noah.pdf,11158,Point Rock Hospital,military_post,,,virginia,,1,Location of death
usct_pension_files\A_B\Ashbrook Noah.pdf,11159,Harrison County | Harrison,county,,harrison,kentucky,,"1, 11, 3, 7, 9",Location of marriage ... county where children were born ... county where marriage took place ... location of birth for Ashbrook children ... county where the town of Cynthiana is located
usct_pension_files\A_B\Ashbrook Noah.pdf,11161,STAMPS | Stamps,town,stamps,,,,"12, 14, 22, 8",location of Pension Office ... document date or filing location
usct_pension_files\A_B\Ashbrook Noah.pdf,11162,DEPARTMENT OF THE INTERIOR,other,,,,,8,federal department involved in the pension application
usct_pension_files\A_B\Ashbrook Noah.pdf,11163,Charleston,city,charleston,,south carolina,,2,mentioned in reference to living conditions
usct_pension_files\A_B\Ashbrook Noah.pdf,11164,Virginia,state,,,virginia,united states,"2, 23, 6",location of service ... state where Point of Rocks is located ... state where Fortress Monroe is located
usct_pension_files\A_B\Ashbrook Noah.pdf,11165,New Orleans,city,new orleans,,louisiana,,2,mentioned in relation to travel
usct_pension_files\A_B\Ashbrook Noah.pdf,11166,Richmond,city,richmond,,virginia,,"2, 23",mentioned as a military hub ... near location associated with pleurisy contracted by Noah Ashbrook
usct_pension_files\A_B\Ashbrook Noah.pdf,11167,Montgomery,city,montgomery,,alabama,,2,mentioned in recruitment efforts
usct_pension_files\A_B\Ashbrook Noah.pdf,11168,Shiloh,battlefield,,,tennessee,,2,reference to a battle site
usct_pension_files\A_B\Ashbrook Noah.pdf,11169,"Washington | Washington, D. C. | Washington D. C.",city,washington,,district of columbia,united states,"2, 5, 6",mentioned in political context ... location of Surgeon General's Office ... location of Adjutant General's Office
usct_pension_files\A_B\Ashbrook Noah.pdf,11173,Point of Rocks,military_post,,,virginia,,6,location of Post Hospital where soldier died
usct_pension_files\A_B\Ashbrook Noah.pdf,11179,Cincinnati,city,cincinnati,,ohio,,4,address of law publishers
usct_pension_files\A_B\Ashbrook Noah.pdf,11180,Ohio,state,,,ohio,united states,"13, 15, 16, 20, 21, 23, 24, 25, 3, 7, 9",state in which the claim was made ... document reference ... State where the affidavit is made ... state of the pension application ... state of residence for affiants ... State of residence of widow ... state mentioned for legal deposition ... Mentioned as the state of residence ... state of residence in the document
usct_pension_files\A_B\Ashbrook Noah.pdf,11183,Cynthiana,city,cynthiana,harrison,kentucky,,"11, 3, 7, 9",place of birth of children ... location of marriage ... birthplace of Priscilla and Lucy Ashbrook ... location of the marriage ceremony
usct_pension_files\A_B\Ashbrook Noah.pdf,11185,Hatress Monroe,military_post,,,virginia,,3,location of service-related death
usct_pension_files\A_B\Ashbrook Noah.pdf,11187,Covington Ky,city,covington,,kentucky,united states,5,soldier enrolled and mustered into service
usct_pension_files\A_B\Ashbrook Noah.pdf,11188,Pt Rocks Hosp. Va,military_post,,,virginia,united states,5,location where soldier died
usct_pension_files\A_B\Ashbrook Noah.pdf,11196,Kentucky,state,,,kentucky,,"11, 9",state where Cynthiana is located ... state where the marriage took place
usct_pension_files\A_B\Ashbrook Noah.pdf,11197,Columbus,city,columbus,franklin,ohio,united states,"17, 20, 27",location of United States Pension Agency ... Agency for pension issuance ... Agent location for pension
usct_pension_files\A_B\Ashbrook Noah.pdf,11209,Ft. Monroe Va.,military_post,fort monroe,,virginia,,18,location of death
usct_pension_files\A_B\Ashbrook Noah.pdf,11218,Newark,city,newark,,ohio,,20,Location where certificate was sent
usct_pension_files\A_B\Ashbrook Noah.pdf,11251,Fortress Monroe,military_post,,,virginia,,23,location of Noah Ashbrook's death
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6491,"Knoxville | KNOXVILLE, TENN",city,knoxville,,tennessee,,"116, 121, 126, 156, 159, 7, 8, 87",original roll location for soldier ... Original Roll location ... Location of the pension agency where Anthony Bailey is enrolled ... location of the Pension Agency ... location of pension agency ... location of pension enrollment ... Location of the Pension Agency where the claimant is enrolled ... Location of the U.S. Bureau of Pensions
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6492,STAMPS | Stamps,town,stamps,,arkansas,united states,"10, 107, 215, 217, 23, 25, 27, 59, 68, 76, 78, 85, 92",-- ... mentioned in a header ... location of receipt ... location of document receipt ... location mentioned in the case ... location of disbursing office ... location of U.S. Pension Office ... pension document reference ... office address for U.S. Bureau of Pensions correspondence ... name of the town from the document heading
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6494,United States,country,,,,united states,"1, 153, 238, 272, 49, 60",country of service ... soldier's organization ... country where the pension claim is processed ... Context of service with U.S. Army ... reference to the country ... country mentioned in context of military details
usct_pension_files\A_B\Bailey (Colonel) Anthony Civil War Pension.pdf,6495,Esuiton,city,esuiton,,,,11,origin of document
